,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,2019,Álex Abrines,SG,25,OKC,31,2,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,,0.1,0.6,0.6,0.053,,-2.4,-0.9,-3.4,-0.2,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
1,2019,Quincy Acy,PF,28,PHO,10,0,123,2.9,0.379,0.833,0.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,,-0.1,0,-0.1,-0.022,,-5.7,-0.3,-5.9,-0.1,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
2,2019,Jaylen Adams,PG,22,ATL,34,1,428,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,,-0.1,0.2,0.1,0.011,,-3.1,-1.3,-4.4,-0.3,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108
3,2019,Steven Adams,C,25,OKC,80,80,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,,5.1,4,9.1,0.163,,0.6,2.1,2.7,3.2,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
4,2019,Bam Adebayo,C,21,MIA,82,28,1913,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.6,3.6,3,2.4,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
5,2019,Deng Adel,SF,21,CLE,19,3,194,2.7,0.424,0.639,0.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,,-0.2,0,-0.2,-0.054,,-5.3,-2,-7.3,-0.3,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32
6,2019,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,8.2,0.322,0.4,0.2,4.9,14.8,9.8,37.1,4.5,0,15.5,25,,-0.1,0,0,-0.051,,-4.4,0.8,-3.6,0,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
7,2019,LaMarcus Aldridge,C,33,SAS,81,81,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,,6.4,2.9,9.3,0.167,,1.2,0.5,1.6,2.5,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
8,2019,Rawle Alkins,SG,21,CHI,10,1,120,8.1,0.418,0.308,0.308,9.9,13.7,11.8,15.2,0.4,0,15.3,19,,-0.1,0,-0.1,-0.042,,-4.1,-2.5,-6.5,-0.1,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
9,2019,Grayson Allen,SG,23,UTA,38,2,416,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,,-0.4,0.4,0,0.002,,-3.7,-3.1,-6.8,-0.5,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
10,2019,Jarrett Allen,C,20,BRK,80,80,2096,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,,4.4,3.3,7.6,0.175,,-0.7,3.2,2.5,2.4,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873
11,2019,Kadeem Allen,SG,26,NYK,19,1,416,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,,0.7,0.2,1,0.111,,0.5,-1.6,-1.1,0.1,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
12,2019,Al-Farouq Aminu,PF,28,POR,81,81,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,,3,2.8,5.8,0.121,,0.1,0.8,0.9,1.7,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
13,2019,Justin Anderson,SF,25,ATL,48,4,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,,0.1,0.4,0.4,0.043,,-2.6,-0.7,-3.2,-0.1,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
14,2019,Kyle Anderson,SF,25,MEM,43,40,1281,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,,0.8,1.8,2.7,0.1,,-2.1,3.3,1.2,1,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
15,2019,Ryan Anderson,PF,30,TOT,25,8,322,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,,-0.3,0,-0.2,-0.035,,-4.5,-2,-6.4,-0.4,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
16,2019,Ike Anigbogu,C,20,IND,3,0,6,-6,0,0,0,18.9,36.2,27.7,19.4,0,14.8,25,29.1,,-0.1,0,-0.1,-0.48,,-22.5,8.5,-14,0,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0
17,2019,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,,8.9,5.5,14.4,0.292,,5.7,5,10.8,7.6,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
18,2019,Kostas Antetokounmpo,PF,21,DAL,2,0,11,-0.9,0.21,0,1.333,0,9.7,4.9,0,8.8,0,17.4,22.5,,-0.1,0,-0.1,-0.247,,-15.9,2.7,-13.3,0,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
19,2019,Carmelo Anthony,PF,34,HOU,10,2,294,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,,0.1,0.2,0.3,0.048,,-3.1,-2.8,-5.9,-0.3,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
20,2019,OG Anunoby,SF,21,TOR,67,6,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2,0.07,,-1.3,0.1,-1.2,0.3,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
21,2019,Ryan Arcidiacono,PG,24,CHI,81,32,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,,2.8,0.9,3.7,0.09,,-0.1,-1,-1,0.5,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
22,2019,Trevor Ariza,SF,33,TOT,69,69,2349,12,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052,,-0.1,-0.4,-0.5,0.9,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
23,2019,D.J. Augustin,PG,31,ORL,81,81,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5,1.9,6.9,0.146,,1.7,-2,-0.3,1,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
